"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-06-02 17:20:13",2023,0,1,1,4,3,3,3,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-06-02 17:17:53",2023,0,1,1,4,3,3,4,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-06-02 17:17:53",2023,0,1,1,3,2,2,4,0,"500","400000"," Gasabo"," Kimironko"
"2023-06-02 17:06:31",2023,0,1,1,4,4,4,5,0,"1000","1000000"," Gasabo"," Kinyinya"
"2023-06-02 12:41:15",2023,2,1,1,3,2,3,4,0,"847","300000"," Kicukiro"," Kagarama"
"2023-06-02 11:28:58",2023,1,1,1,5,2,3,5,0,"835","500000"," Kicukiro"," Kagarama"
"2023-06-02 11:23:38",2023,1,1,1,4,3,3,2,0,"537","500000"," Kicukiro"," Kagarama"
"2023-06-02 11:15:14",2023,1,1,1,4,3,3,3,0,"538","500000"," Kicukiro"," Kagarama"
"2023-06-02 11:14:57",2023,2,1,1,4,4,3,3,0,"521","700000"," Gasabo"," Kimironko"
"2023-06-02 11:12:18",2023,1,1,1,4,2,3,2,0,"371","400000"," Kicukiro"," Nyarugunga"
"2023-06-02 10:46:31",2023,1,1,1,4,4,3,5,0,"615","1000000"," Kicukiro"," Kagarama"
"2023-06-02 10:46:22",2023,1,1,1,3,2,2,2,0,"415","350000"," Kicukiro"," Kanombe"
"2023-06-02 10:40:59",2023,0,1,1,3,3,2,4,2,"2520","500000"," Gasabo"," Kimironko"
"2023-06-02 10:35:20",2023,0,1,1,3,2,2,4,0,"400","450000"," Gasabo"," Kimironko"
"2023-06-01 19:03:04",2023,0,1,1,5,5,5,6,0,"900","1500000"," Kicukiro"," Kicukiro"
"2023-06-01 17:26:12",2023,0,1,1,1,1,1,5,0,"2970","200000"," Kicukiro"," Kanombe"
"2023-06-01 17:26:12",2022,0,1,1,4,4,3,4,2,"3020","600000"," Gasabo"," Kimironko"
"2023-05-31 13:53:45",2023,0,1,1,4,3,3,4,0,"500","500000"," Gasabo"," Kimironko"
"2023-05-30 11:35:06",2023,1,1,1,4,2,3,2,0,"461","500000"," Kicukiro"," Kagarama"
"2023-05-30 11:35:06",2023,1,1,1,4,1,3,3,0,"414","400000"," Kicukiro"," Nyarugunga"
"2023-05-30 11:27:41",2023,0,1,1,3,3,2,4,0,"500","500000"," Gasabo"," Kimironko"
"2023-05-30 10:59:32",2023,0,1,1,4,4,4,6,0,"600","800000000"," Gasabo"," Rusororo"
"2023-05-28 19:34:23",2023,1,1,1,4,0,3,6,0,"853","300000"," Bugesera"," Nyamata"
"2023-05-28 19:27:17",2023,1,1,1,3,0,3,2,0,"625","600000"," Bugesera"," Nyamata"
"2023-05-28 19:12:39",2023,2,1,1,5,0,5,4,0,"745","600000"," Gasabo"," Kimironko"
"2023-05-28 19:12:37",2023,1,1,1,4,1,3,2,0,"351","350000"," Kicukiro"," Nyarugunga"
"2023-05-28 19:12:35",2023,1,1,1,4,2,3,2,0,"514","550000"," Kicukiro"," Kagarama"
"2023-05-28 19:12:32",2023,0,1,1,3,0,2,3,0,"800","300000"," Gasabo"," Kimironko"
"2023-05-28 19:12:30",2023,1,1,1,3,3,3,2,2,"503","600000"," Gasabo"," Kimironko"
"2023-05-28 19:12:25",2022,0,1,1,4,0,3,3,1,"400","350000"," Kicukiro"," Nyarugunga"
"2023-05-28 19:10:37",2023,1,1,1,4,0,3,2,0,"413","350000"," Kicukiro"," Nyarugunga"
"2023-05-28 19:10:35",2023,1,1,1,4,2,3,2,0,"62973","400000"," Kicukiro"," Nyarugunga"
"2023-05-28 19:10:33",2023,1,1,1,4,0,3,3,0,"413","400000"," Kicukiro"," Kanombe"
"2023-05-28 19:10:30",2023,1,1,1,4,2,3,3,0,"513","500000"," Kicukiro"," Nyarugunga"
"2023-05-28 19:08:33",2023,2,1,1,3,3,3,4,0,"1472","600000"," Gasabo"," Kimironko"
"2023-05-28 19:08:28",2023,2,1,1,5,5,4,4,0,"845","15000000"," Gasabo"," Gisozi"
"2023-05-28 19:08:23",2023,0,1,1,5,0,3,2,0,"461","500000"," Kicukiro"," Nyarugunga"
"2023-05-26 15:11:53",2023,0,1,1,4,4,4,5,0,"600","800000000"," Gasabo"," Rusororo"
"2023-05-26 14:26:40",2023,0,1,1,4,3,4,4,0,"600","800000000"," Gasabo"," Rusororo"
"2023-05-25 16:46:53",2022,0,1,1,4,4,3,4,2,"3020","1200"," Gasabo"," Kimironko"
"2023-05-25 16:00:47",2021,0,1,1,4,4,3,5,3,"4020","600000"," Gasabo"," Kimironko"
"2023-05-24 11:22:09",2023,1,1,1,4,0,3,5,0,"1200","250000"," Kicukiro"," Kanombe"
"2023-05-24 11:16:42",2023,2,1,1,5,5,5,5,0,"1325","2500000"," Gasabo"," Kinyinya"
"2023-05-24 11:16:40",2023,1,1,1,4,0,3,2,0,"351","350000"," Kicukiro"," Nyarugunga"
"2023-05-24 11:16:34",2023,0,1,1,4,3,3,4,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-05-24 11:16:30",2023,0,1,1,4,3,3,4,0,"400","450000"," Kicukiro"," Nyarugunga"
"2023-05-24 09:47:33",2018,1,2,1,4,4,4,6,0,"3000","2000"," Gasabo"," Kimironko"
"2023-05-23 16:09:45",2023,0,1,1,5,5,5,4,0,"890","1500000"," Gasabo"," Kimironko"
"2023-05-23 16:09:39",2023,0,1,1,3,3,2,5,0,"700","250000"," Kicukiro"," Kanombe"
"2023-05-23 16:00:52",2023,0,1,1,3,3,2,4,0,"500","500000"," Nyarugenge"," Nyamirambo"
"2023-05-23 06:58:14",2023,2,1,1,3,3,3,2,2,"500","600000"," Gasabo"," Kimironko"
"2023-05-23 06:57:59",2023,0,1,1,1,0,1,1,0,"700","200000"," Gasabo"," Kimironko"
"2023-05-23 06:57:51",2023,0,1,1,3,1,2,3,0,"900","300000"," Gasabo"," Kimironko"
"2023-05-22 17:09:00",2023,2,1,1,5,5,3,3,0,"745","15000000"," Gasabo"," Kimironko"
"2023-05-22 17:08:52",2023,2,1,1,2,2,2,3,0,"859","600000"," Gasabo"," Kimironko"
"2023-05-22 17:08:52",2023,1,1,1,3,0,2,3,0,"452","400000"," Gasabo"," Gisozi"
"2023-05-22 15:54:21",2023,1,1,1,4,1,2,1,0,"361","300"," Kicukiro"," Nyarugunga"
"2023-05-22 14:37:59",2023,1,1,1,3,3,2,2,0,"531","1000000"," Gasabo"," Kimironko"
"2023-05-22 14:37:58",2023,1,1,1,4,1,3,2,0,"361","400000"," Kicukiro"," Nyarugunga"
"2023-05-22 14:37:40",2023,1,1,1,4,1,3,2,0,"384","400000"," Kicukiro"," Nyarugunga"
"2023-05-22 10:37:48",2023,1,1,1,4,1,3,3,0,"472","400000"," Kicukiro"," Kanombe"
"2023-05-22 10:33:51",2023,1,1,1,2,0,1,0,0,"414","300000"," Gasabo"," Gisozi"
"2023-05-19 15:12:53",2023,2,1,1,2,2,2,2,0,"513","500000"," Gasabo"," Kimironko"
"2023-05-19 15:12:53",2023,2,1,1,2,0,2,4,0,"736","450000"," Kicukiro"," Kagarama"
"2023-05-19 11:58:32",2023,1,1,1,5,1,3,6,0,"635","500000"," Gasabo"," Kimironko"
"2023-05-19 11:50:14",2023,1,1,1,5,1,3,4,0,"524","450000"," Gasabo"," Kimironko"
"2023-05-19 11:50:14",2023,1,1,1,4,2,3,4,0,"532","400000"," Kicukiro"," Kanombe"
"2023-05-19 11:46:37",2023,2,1,1,2,2,3,4,0,"916","500000"," Kicukiro"," Kagarama"
"2023-05-18 17:05:11",2023,0,1,1,7,7,5,7,2,"650","270000000"," Gasabo"," Kimironko"
"2023-05-18 15:45:41",2022,0,1,1,3,4,2,2,0,"2515","200000"," Kicukiro"," Masaka"
"2023-05-18 15:45:37",2022,0,1,1,3,4,2,2,0,"2515","200000"," Kicukiro"," Masaka"
"2023-05-18 15:45:24",2023,0,1,1,3,3,2,2,0,"1520","200000"," Kicukiro"," Masaka"
"2023-05-18 07:12:56",2023,2,1,1,2,2,3,3,0,"1212","500000"," Kicukiro"," Kagarama"
"2023-05-18 07:12:07",2023,1,1,1,4,1,2,1,0,"431","300000"," Kicukiro"," Nyarugunga"
"2023-05-18 07:11:58",2023,1,1,1,4,0,2,3,0,"415","350000"," Kicukiro"," Nyarugunga"
"2023-05-17 13:08:36",2021,0,1,1,4,4,2,3,2,"2030","300000"," Kicukiro"," Kanombe"
"2023-05-16 15:52:01",2023,1,1,1,4,2,3,3,0,"527","500000"," Gasabo"," Bumbogo"
"2023-05-16 15:52:01",2023,1,1,1,4,2,3,2,0,"416","500000"," Kicukiro"," Kagarama"
"2023-05-16 14:02:16",2023,1,1,1,4,2,3,2,0,"385","450000"," Kicukiro"," Kagarama"
"2023-05-16 14:02:16",2023,1,1,1,4,3,3,3,0,"462","500000"," Kicukiro"," Kagarama"
"2023-05-16 14:02:15",2023,1,1,1,4,1,3,3,0,"413","350000"," Kicukiro"," Nyarugunga"
"2023-05-16 14:02:05",2023,0,1,1,4,1,3,3,0,"471","400000"," Kicukiro"," Kagarama"
"2023-05-16 14:02:05",2023,1,1,1,4,0,2,2,0,"518","500000"," Gasabo"," Kimironko"
"2023-05-15 19:28:42",2023,0,1,1,4,4,3,3,2,"400","500000"," Gasabo"," Gisozi"
"2023-05-15 08:28:47",2023,0,1,1,4,4,3,4,0,"600","500000"," Gasabo"," Kimironko"
"2023-05-15 08:28:30",2023,0,1,1,4,4,3,4,0,"700","500000"," Gasabo"," Kimironko"
"2023-05-14 18:01:00",2023,0,1,1,4,4,3,4,0,"700","500000"," Kicukiro"," Kanombe"
"2023-05-14 18:00:51",2023,0,1,1,4,4,3,4,0,"780","550000"," Gasabo"," Kimironko"
"2023-05-14 17:58:59",2023,0,1,1,3,3,2,4,0,"500","1500"," Gasabo"," Kimironko"
"2023-05-14 17:39:22",2023,0,1,1,4,3,3,4,2,"610","450000"," Gasabo"," Kimironko"
"2023-05-14 17:32:14",2023,1,1,1,4,3,3,3,2,"500","350000"," Gasabo"," Kimironko"
"2023-05-13 17:59:15",2023,0,1,1,4,4,3,6,0,"1000","800000"," Gasabo"," Gisozi"
"2023-05-13 17:53:49",2015,0,1,1,5,4,2,8,0,"588","500000"," Kicukiro"," Kanombe"
"2023-05-13 17:53:49",2022,0,1,1,4,4,4,4,2,"3220","250000"," Kicukiro"," Masaka"
"2023-05-13 17:53:40",2022,0,1,1,4,4,3,4,3,"4030","350000"," Kicukiro"," Nyarugunga"
"2023-05-12 11:12:07",2023,0,1,1,4,4,3,5,0,"750","550000"," Gasabo"," Kimironko"
"2023-05-12 11:10:41",2023,0,1,1,4,4,3,3,0,"500","500000"," Gasabo"," Kimironko"
"2023-05-12 11:10:36",2023,0,1,1,4,4,3,5,0,"700","450000"," Kicukiro"," Kanombe"
"2023-05-12 11:08:08",2023,0,1,1,3,3,2,5,0,"890","250000"," Kicukiro"," Kanombe"
"2023-05-12 11:03:28",2023,0,1,1,4,3,3,3,2,"500","500000"," Gasabo"," Kimironko"
"2023-05-12 11:03:26",2023,0,1,1,3,3,3,4,2,"600","400000"," Gasabo"," Kimironko"
"2023-05-12 11:03:24",2023,0,1,1,4,2,3,2,2,"500","400000"," Kicukiro"," Kanombe"
"2023-05-12 10:46:21",2023,0,1,1,4,4,3,5,0,"600","500000"," Gasabo"," Gisozi"
"2023-05-11 16:47:05",2023,1,1,1,4,0,3,3,0,"500","1200"," Kicukiro"," Kagarama"
"2023-05-11 16:39:17",2023,0,1,1,3,3,3,4,0,"500","1500"," Gasabo"," Kimironko"
"2023-05-11 16:39:12",2023,0,1,1,6,6,5,5,0,"500","2800"," Gasabo"," Kimironko"
"2023-05-11 16:39:05",2023,0,1,1,4,4,3,5,2,"500","1000"," Gasabo"," Gisozi"
"2023-05-11 16:38:59",2023,0,1,1,4,4,4,4,0,"500","2000"," Gasabo"," Kimironko"
"2023-05-10 19:37:48",2023,0,1,1,4,3,2,4,0,"500","350000"," Gasabo"," Gisozi"
"2023-05-10 19:32:28",2023,0,1,1,6,6,5,5,0,"900","900000"," Gasabo"," Kimironko"
"2023-05-10 18:14:02",2023,0,1,0,3,0,3,2,0,"260","600000"," Gasabo"," Kimironko"
"2023-05-10 16:16:45",2023,1,1,1,6,6,6,4,0,"500","2000"," Gasabo"," Kimironko"
"2023-05-10 16:16:40",2023,0,1,1,5,5,4,4,0,"500","1200"," Gasabo"," Kimironko"
"2023-05-10 16:16:38",2023,0,1,1,3,3,3,4,0,"400","1000"," Gasabo"," Kimironko"
"2023-05-10 14:42:29",2023,0,1,1,4,4,3,4,0,"350","250000"," Gasabo"," Bumbogo"
"2023-05-10 14:42:21",2023,0,1,1,3,3,3,4,0,"500","1000"," Gasabo"," Kimironko"
"2023-05-10 11:41:12",2023,1,1,1,6,5,5,5,0,"500","2000"," Gasabo"," Kimironko"
"2023-05-10 11:41:09",2023,0,1,1,4,4,4,4,0,"500","1200"," Gasabo"," Kimironko"
"2023-05-10 11:41:07",2023,0,1,1,4,4,3,5,4,"500","2000"," Gasabo"," Kimironko"
"2023-05-10 11:08:28",2023,0,1,1,5,5,4,5,0,"600","2000"," Gasabo"," Kimironko"
"2023-05-10 10:45:24",2021,0,1,1,4,4,2,3,2,"2030","350000"," Kicukiro"," Kanombe"
"2023-05-09 09:51:02",2023,1,1,1,6,6,4,8,0,"540","2000"," Gasabo"," Kimironko"
"2023-05-08 12:35:37",2023,0,1,1,4,4,3,3,0,"800","500000"," Gasabo"," Kimironko"
"2023-05-08 10:55:39",2023,0,1,1,4,4,3,4,0,"800","500000"," Kicukiro"," Kanombe"
"2023-05-08 10:53:13",2023,0,1,1,4,4,3,4,0,"700","350000"," Kicukiro"," Kanombe"
"2023-05-07 22:43:57",2020,0,1,1,4,4,2,3,2,"2030","350000"," Kicukiro"," Kanombe"
"2023-05-07 22:43:16",2022,0,1,1,4,4,2,3,2,"2030","350000"," Kicukiro"," Kanombe"
"2023-05-07 22:43:13",2023,0,1,1,3,3,3,4,0,"600","550000"," Gasabo"," Kimironko"
"2023-05-07 22:43:09",2023,0,1,1,3,3,2,5,0,"900","250000"," Kicukiro"," Kanombe"
"2023-05-07 22:43:00",2022,0,1,1,4,4,2,3,2,"3020","350000"," Kicukiro"," Kanombe"
"2023-05-06 11:05:12",2023,1,1,1,4,4,3,2,0,"413","600000"," Kicukiro"," Kagarama"
"2023-05-06 11:05:06",2023,1,1,1,4,0,3,2,0,"421","600000"," Kicukiro"," Kagarama"
"2023-05-06 11:04:25",2023,0,1,1,4,0,3,3,1,"500","300000"," Gasabo"," Ndera"
"2023-05-06 11:01:53",2023,0,1,1,4,4,3,3,0,"400","400000"," Kicukiro"," Nyarugunga"
"2023-05-06 11:01:38",2023,0,1,1,4,1,3,3,0,"400","350000"," Kicukiro"," Nyarugunga"
"2023-05-06 11:01:36",2023,0,1,1,3,0,2,3,0,"300","300000"," Kicukiro"," Kagarama"
"2023-05-04 22:54:17",2023,0,1,1,4,3,3,3,0,"500","400000"," Kicukiro"," Kanombe"
"2023-05-03 16:21:55",2023,0,1,1,4,4,3,3,2,"400","400000"," Gasabo"," Kimihurura"
"2023-05-03 16:21:54",2023,0,1,1,3,3,2,3,2,"500","1000"," Gasabo"," Kacyiru"
"2023-05-03 16:21:54",2023,0,1,1,4,4,2,3,2,"400","450000"," Gasabo"," Remera"
"2023-05-03 16:18:07",2023,0,1,1,4,4,3,2,2,"400","500000"," Gasabo"," Remera"
"2023-05-03 09:53:12",2022,0,1,1,3,3,2,3,2,"2520","250000"," Kicukiro"," Nyarugunga"
"2023-05-03 09:33:58",2023,0,1,1,4,4,2,9,2,"1500","1000"," Gasabo"," Remera"
"2023-05-03 08:31:48",2023,0,1,1,5,5,3,5,2,"600","1200"," Gasabo"," Remera"
"2023-05-02 21:49:12",2023,0,1,1,4,4,2,4,2,"650","700"," Gasabo"," Kacyiru"
"2023-05-02 19:36:37",2023,0,1,1,4,4,2,6,2,"1000","800"," Kicukiro"," Kicukiro"
"2023-05-02 14:49:49",2023,0,1,1,4,4,4,4,0,"700","600000"," Gasabo"," Remera"
"2023-05-02 11:47:54",2023,0,1,1,5,5,5,5,0,"900","1000000"," Kicukiro"," Kanombe"
"2023-05-02 11:47:52",2023,0,1,1,5,5,5,5,0,"900","1000000"," Kicukiro"," Kanombe"
"2023-05-02 11:47:38",2023,0,1,1,5,5,5,5,0,"900","1000000"," Kicukiro"," Kanombe"
"2023-05-02 11:35:40",2023,0,1,1,3,3,3,3,0,"1000","1000000"," Kicukiro"," Kicukiro"
"2023-05-02 11:35:28",2023,0,1,1,4,4,4,4,0,"680","700000"," Gasabo"," Kimironko"
"2023-05-02 09:40:37",2023,1,1,1,4,1,3,2,0,"342","500000"," Kicukiro"," Nyarugunga"
"2023-05-01 13:59:08",2023,0,1,1,4,4,3,5,0,"700","600000"," Gasabo"," Kimironko"
"2023-05-01 13:59:02",2023,1,1,1,4,3,3,4,0,"642","500000"," Gasabo"," Kimironko"
"2023-05-01 13:59:00",2023,2,1,1,4,4,3,3,0,"523","500000"," Gasabo"," Kimironko"
"2023-05-01 13:58:58",2023,1,1,1,4,0,3,3,0,"412","350000"," Gasabo"," Kimironko"
"2023-05-01 13:58:56",2023,1,1,1,4,0,3,3,0,"413","400000"," Kicukiro"," Niboye"
"2023-05-01 13:58:54",2023,2,1,1,2,2,2,4,0,"1213","300000"," Kicukiro"," Kagarama"
"2023-05-01 13:58:51",2023,1,1,1,5,0,3,6,0,"731","550000"," Gasabo"," Kimironko"
"2023-05-01 13:58:49",2023,2,1,1,3,3,3,3,0,"514","800000"," Kicukiro"," Kanombe"
"2023-05-01 12:58:16",2023,1,1,1,4,4,3,4,0,"546","600000"," Gasabo"," Kimironko"
"2023-05-01 12:57:13",2023,1,1,1,4,4,3,3,0,"514","600000"," Gasabo"," Kimironko"
"2023-05-01 12:57:08",2023,2,1,1,3,2,3,5,0,"513","300000"," Kicukiro"," Kagarama"
"2023-05-01 12:57:05",2023,2,1,1,4,4,3,3,0,"54671","800000"," Gasabo"," Gisozi"
"2023-05-01 12:52:28",2023,2,1,1,5,5,3,5,0,"865","1500000"," Gasabo"," Kimironko"
"2023-05-01 12:52:24",2023,1,1,1,4,2,3,3,0,"421","400000"," Kicukiro"," Niboye"
"2023-05-01 12:34:33",2022,0,1,1,4,4,3,4,2,"3020","300000"," Kicukiro"," Nyarugunga"
"2023-05-01 08:29:19",2023,0,1,1,4,4,2,4,2,"1200","1000"," Nyarugenge"," Nyarugenge"
"2023-04-30 21:41:38",2023,0,1,1,4,4,2,4,2,"850","1000"," Gasabo"," Kacyiru"
"2023-04-30 20:40:03",2023,0,1,1,3,3,2,0,0,"500","600000"," Gasabo"," Kimironko"
"2023-04-29 00:55:15",2022,1,1,0,4,1,3,4,0,"54","1200"," Gasabo"," Kimironko"
"2023-04-29 00:55:00",2019,1,2,1,4,1,3,4,0,"879","1000"," Kicukiro"," Gikondo"
"2023-04-27 16:21:38",2023,0,1,1,5,5,4,4,0,"500","1200000"," Gasabo"," Kimironko"
"2023-04-27 10:47:17",2022,0,1,1,4,4,2,4,2,"2530","300000"," Kicukiro"," Nyarugunga"
"2023-04-26 18:38:31",2021,0,1,1,4,4,2,3,2,"3020","300000"," Kicukiro"," Nyarugunga"
"2023-04-26 18:38:29",2023,0,1,1,4,4,3,3,2,"600","500000"," Gasabo"," Kimironko"
"2023-04-26 10:41:53",2023,1,1,1,5,0,3,6,0,"742","600000"," Gasabo"," Kimironko"
"2023-04-26 10:41:53",2023,1,1,1,4,4,3,5,0,"634","600000"," Gasabo"," Kimironko"
"2023-04-26 10:33:18",2023,1,1,1,4,4,3,3,0,"352","400000"," Kicukiro"," Nyarugunga"
"2023-04-26 10:33:12",2023,1,1,1,4,4,3,3,0,"412","550000"," Kicukiro"," Kagarama"
"2023-04-26 10:33:12",2023,1,1,1,4,3,3,2,0,"354","500000"," Kicukiro"," Kagarama"
"2023-04-26 10:33:09",2023,0,1,1,4,4,3,4,0,"700","700000"," Gasabo"," Kimironko"
"2023-04-26 10:33:01",2023,0,1,1,5,5,3,4,0,"609","600000"," Gasabo"," Kimironko"
"2023-04-26 05:18:50",2023,1,1,1,4,4,3,3,0,"436","600000"," Gasabo"," Kimironko"
"2023-04-26 05:18:38",2023,2,1,1,3,3,3,4,0,"716","800000"," Kicukiro"," Kanombe"
"2023-04-26 05:18:38",2023,1,1,1,4,2,2,3,0,"513","400000"," Kicukiro"," Niboye"
"2023-04-26 05:18:38",2023,1,1,1,3,0,2,2,0,"312","300000"," Kicukiro"," Kanombe"
"2023-04-26 05:13:58",2023,1,1,1,4,3,3,2,0,"412","500000"," Kicukiro"," Nyarugunga"
"2023-04-26 05:13:53",2023,1,1,1,4,0,3,2,0,"342","400000"," Kicukiro"," Kagarama"
"2023-04-25 11:14:14",2023,1,1,1,4,0,3,2,0,"341","300000"," Kicukiro"," Nyarugunga"
"2023-04-25 11:14:14",2023,1,1,1,3,0,3,3,0,"532","250000"," Kicukiro"," Kagarama"
"2023-04-25 11:06:46",2020,0,1,1,4,4,2,1,0,"500","800000"," Kicukiro"," Niboye"
"2023-04-25 11:06:46",2023,1,1,1,4,3,3,3,0,"413","550000"," Kicukiro"," Kagarama"
"2023-04-25 11:06:46",2023,1,1,1,4,3,3,2,0,"412","400000"," Kicukiro"," Nyarugunga"
"2023-04-25 11:03:18",2023,1,1,1,4,0,3,2,0,"341","400000"," Kicukiro"," Kanombe"
"2023-04-24 18:40:21",2023,1,1,1,4,0,3,2,0,"342","350000"," Kicukiro"," Nyarugunga"
"2023-04-24 18:39:16",2023,1,1,1,5,0,3,8,0,"842","600000"," Gasabo"," Kimironko"
"2023-04-24 18:39:13",2023,1,1,1,4,4,3,3,0,"413","400000"," Kicukiro"," Nyarugunga"
"2023-04-24 18:39:10",2023,1,1,1,3,0,3,3,0,"312","300000"," Kicukiro"," Niboye"
"2023-04-24 18:38:32",2023,1,1,1,4,0,3,10,0,"745","250000"," Kicukiro"," Nyarugunga"
"2023-04-24 18:37:31",2023,1,1,1,4,0,3,2,0,"6176","350000"," Kicukiro"," Nyarugunga"
"2023-04-24 18:37:26",2023,1,1,1,4,4,3,2,0,"432","500000"," Kicukiro"," Nyarugunga"
"2023-04-24 11:11:38",2023,1,1,1,3,2,3,1,0,"500","800"," Gasabo"," Kimironko"
"2023-04-24 09:47:49",2023,0,1,1,3,2,2,2,1,"320","350000"," Gasabo"," Kimironko"
"2023-04-24 09:47:47",2023,0,1,1,4,3,3,5,2,"600","1000"," Gasabo"," Kimironko"
"2023-04-23 14:48:43",2023,0,1,1,4,2,2,3,2,"500","200000"," Gasabo"," Kimironko"
